SN,day,time,datetime,status,RADIUS_FRONT_BIG_ROLL,BTFrontBigError_25N,BTFrontBigError_20N,BTFrontBigError_15N,BTFrontBigError_30N,AccBTFrontBigError_25N,DecBTFrontBigError_30N,RADIUS_FRONT_SMALL_ROLL,BTFrontSmallError_25N,BTFrontSmallError_20N,BTFrontSmallError_15N,BTFrontSmallError_30N,AccBTFrontSmallError_25N,DecBTFrontSmallError_30N,RADIUS_REAR_BIG_ROLL,BTRearBigError_25N,BTBTRearBigError_20N,BTBTRearBigError_15N,BTBTRearBigError_30N,AccBTRearBigError_25N,DecBTRearBigError_30N,RADIUS_REAR_SMALL_ROLL,BTRearSmallError_25N,BTRearSmallError_20N,BTRearSmallError_15N,BTRearSmallError_30N,AccBTRearSmallError_25N,DecBTRearSmallError_30N
DRW301500191,20150724,135830,20150724135830,F,72.1,4.3,-5.8,-19.9,7.9,-16.4,3.1,57.3,1.2,-6.8,-17.9,9.5,-14.3,6.0,73.9,9.5.1,2.5,0.6,13.5,-2.9,-2.4,53.2,25.5,15.9,10.0,29.4,8.9,22.9
DRW301500161,20150724,162854,20150724162854,P,67.7,2.0,-2.4,-11.9,6.1,-14.6,-1.3,60.9,-0.8,-9.1,-19.0,2.7,-15.3,-1.0,64.4,-8.6,-14.6,-12.4,1.4,-10.0,-7.3,62.6,0.0,-10.0,-10.6,4.8,-12.9,1.0
DRW301500171,20150724,180315,20150724180315,P,74.8,12.0,7.5,1.6,14.3,-14.6,5.1,58.8,8.9,4.6,-4.7,16.6,-3.0,9.9,76.5,15.4,17.6,20.9,23.6,-0.2,8.3,57.0,11.6,6.9,-1.8,13.2,-6.0,4.5
DRW301500221,20150724,185329,20150724185329,P,71.8,-8.0,-15.2,-29.1,-1.2,-25.9,-15.3,55.0,-5.1,-14.5,-27.2,2.4,-11.8,0.1,73.4,14.8,12.2,-0.1,14.1,-9.9,-7.2,52.9,22.9,21.7,9.6,23.0,9.3,11.8
DRW301500231,20150724,193436,20150724193436,P,68.7,16.8,11.7,2.1,16.5,-4.0,9.9,50.9,19.2,13.7,2.0,21.3,5.5,15.0,70.5,13.4,8.3,3.9,16.0,-2.0,4.4,48.7,22.0,14.3,4.7,23.0,4.4,20.8
DRW301500251,20150724,215428,20150724215428,P,74.9,12.0,7.4,-5.0,14.6,-10.7,10.5,58.5,9.9,2.1,-14.5,16.5,-6.8,9.4,73.2,16.8,8.5,14.2,16.8,9.2,-0.9,60.2,9.7,0.6,1.4,12.4,10.1,-2.1
DRW301500261,20150724,224030,20150724224030,P,71.9,1.7,-5.9,-15.9,7.9,-18.6,-0.7,54.7,2.3,-7.9,-25.0,11.4,-11.4,6.1,70.5,9.2,1.5,6.3,13.2,-7.9,-9.6,56.7,10.4,0.4,-1.4,15.1,-17.4,-10.7
DRW301500291,20150725,13141,20150725013141,P,75.4,9.2,4.1,-5.9,11.4,-10.2,2.4,56.7,2.1,-4.8,-18.1,8.3,-8.4,8.5,73.9,-0.6,-10.0,-12.4,2.2,-4.9,-13.2,58.6,-0.8,-11.7,-18.6,3.0,-8.5,-6.2
DRW301500301,20150725,41510,20150725041510,P,72.3,9.2,4.7,-2.5,13.8,-9.0,-2.0,52.6,2.9,-3.7,-15.7,9.6,-3.4,10.2,70.9,13.1,5.8,-0.8,19.1,-5.9,6.3,54.8,1.6,-7.3,-15.0,11.6,-18.3,2.9
DRW301500311,20150725,45936,20150725045936,P,69.1,2.8,-0.3,-9.2,9.7,-12.3,1.2,48.3,7.6,1.4,-5.2,12.6,3.5,15.4,66.0,13.2,2.6,-1.4,16.1,-17.9,-1.0,50.5,11.2,-2.5,-2.1,14.4,-5.3,3.8
