SN,day,time,datetime,status,RADIUS_FRONT_BIG_ROLL,BTFrontBigError_25N,BTFrontBigError_20N,BTFrontBigError_15N,BTFrontBigError_30N,AccBTFrontBigError_25N,DecBTFrontBigError_30N,RADIUS_FRONT_SMALL_ROLL,BTFrontSmallError_25N,BTFrontSmallError_20N,BTFrontSmallError_15N,BTFrontSmallError_30N,AccBTFrontSmallError_25N,DecBTFrontSmallError_30N,RADIUS_REAR_BIG_ROLL,BTRearBigError_25N,BTBTRearBigError_20N,BTBTRearBigError_15N,BTBTRearBigError_30N,AccBTRearBigError_25N,DecBTRearBigError_30N,RADIUS_REAR_SMALL_ROLL,BTRearSmallError_25N,BTRearSmallError_20N,BTRearSmallError_15N,BTRearSmallError_30N,AccBTRearSmallError_25N,DecBTRearSmallError_30N
DRW371702111,20170921,141543,20170921141543,F,68.0,19.8,17.0,17.8,19.7,-2.8,7.9,65.6,18.8,22.3,28.6,17.5,8.0,3.1,63.7,42.7,50.5,65.7,47.6,26.5,33.3,61.6,54.6,57.3,72.2,51.8,16.6,41.4
DRW381700121,20170926,151104,20170926151104,P,77.3,12.8,14.3,17.3,20.5,18.4,17.3,52.6,12.7,8.6,10.5,19.1,17.6,13.7,76.2,20.5,25.1,38.5,16.6,4.7,7.4,50.1,0.2,0.6,19.0,10.2,-3.4,7.6
DRW391700001,20170926,160345,20170926160345,P,73.7,16.7,15.1,15.1,14.9,-5.3,-1.8,71.2,8.6,7.3,1.6,11.5,-3.6,0.1,69.5,1.6,2.8,26.0,5.5,5.0,-0.8,67.6,11.6,9.9,28.3,15.6,2.9,9.5
DRW391700041,20170926,175024,20170926175024,P,71.9,15.9,14.1,22.3,14.0,5.9,5.1,65.1,9.6,6.8,8.4,14.7,4.3,3.4,70.3,23.3,21.3,20.8,17.7,3.3,12.1,63.3,17.5,21.2,13.0,23.8,7.4,14.1
DRW391700031,20170927,183026,20170927183026,P,78.8,-5.9,-16.0,-7.9,-3.4,-10.0,-12.8,66.7,2.7,-0.3,9.3,4.8,-2.6,-2.4,77.3,17.6,10.4,23.8,20.0,15.6,11.8,64.8,11.6,1.2,13.0,16.7,-10.6,12.8
DRW391700021,20170927,193617,20170927193617,P,74.9,9.5,10.5,11.8,11.8,2.7,1.4,62.2,5.6,5.1,8.9,7.3,4.3,0.3,64.5,1.1,0.7,24.8,8.3,-7.7,1.0,62.1,3.4,6.2,25.4,11.4,-0.4,-2.1
DRW391710101,20170927,200129,20170927200129,P,59.6,1.6,-4.9,0.8,6.7,-14.5,2.9,52.2,11.1,5.5,17.4,9.8,-5.8,-0.2,57.2,11.5,12.3,24.7,11.2,-0.2,10.0,49.4,10.1,10.6,24.9,15.2,18.3,6.3
DRW391700011,20170928,82822,20170928082822,P,50.3,8.4,1.3,10.8,14.6,11.3,6.1,46.3,16.5,13.6,26.8,18.6,12.9,16.8,54.7,4.7,9.1,21.5,10.3,-12.1,-0.5,43.2,4.1,7.5,15.8,-1.1,-8.9,1.1
DRW381700111,20170928,111531,20170928111531,P,67.9,7.2,-0.8,13.8,11.3,-7.3,7.7,45.1,2.8,-5.9,-0.4,12.8,12.6,20.9,66.1,-5.8,-2.4,12.0,-0.9,-1.5,-10.2,43.4,-20.8,-13.1,3.1,-14.2,-7.5,-15.5
DRW391710021,20170928,191151,20170928191151,P,79.0,-14.6,-19.5,-10.2,-5.9,-19.1,-20.5,48.8,-0.2,0.9,9.6,11.2,-0.7,7.5,77.6,14.4,10.4,28.9,18.0,5.6,3.3,63.8,-4.0,-1.4,19.6,2.3,-14.2,-0.3
DRW391710011,20170929,91712,20170929091712,P,75.6,9.4,8.3,1.1,12.9,-9.0,0.7,61.2,15.7,14.7,10.2,20.3,6.3,19.8,74.0,-2.4,-5.1,11.2,2.7,-11.9,-16.7,56.5,-7.9,-0.2,27.8,3.0,7.3,-7.7
DRW391710031,20170929,103758,20170929103758,P,71.8,4.5,3.2,3.2,10.4,-4.1,0.1,53.8,9.8,5.3,10.9,15.7,15.4,10.5,70.2,9.1,10.1,10.0,19.9,-6.4,6.4,51.3,14.5,9.6,16.1,16.5,14.0,7.8
DRW391710051,20170929,154602,20170929154602,P,60.7,5.5,2.8,0.8,13.4,15.8,3.5,48.3,9.4,4.1,3.9,13.9,2.2,10.4,53.7,12.4,4.8,7.5,16.6,9.4,14.1,51.0,14.6,9.8,14.6,19.1,12.0,14.5
DRW391710061,20170929,172503,20170929172503,P,78.3,-0.4,-1.8,-10.0,4.3,-18.1,-1.1,66.4,5.0,3.7,0.6,11.2,-0.4,3.3,75.6,16.4,15.2,29.1,17.2,7.1,1.1,64.5,9.6,-2.6,3.2,7.8,0.3,-0.6
DRW391710041,20171002,90010,20171002090010,P,73.9,4.0,-3.2,-0.9,8.0,-7.4,-5.2,62.1,7.2,8.3,-5.7,7.2,-4.1,1.9,71.9,18.6,14.1,24.4,16.7,5.6,9.4,60.0,10.8,8.2,14.7,15.4,-6.3,11.4
DRW391710071,20171002,122303,20171002122303,P,77.1,20.3,21.1,25.0,21.6,7.9,7.4,65.4,1.9,-0.8,2.0,2.5,-4.6,-8.4,70.2,0.4,8.0,24.0,10.2,2.9,-8.0,61.4,-4.8,1.0,12.5,-2.9,15.7,-9.3
DRW391710081,20171002,141847,20171002141847,P,67.8,23.6,23.7,24.7,23.9,19.3,13.0,58.9,12.6,15.2,10.6,14.8,11.7,8.1,77.9,15.3,8.3,24.8,14.0,11.1,2.0,59.4,1.9,1.0,13.0,11.7,-1.7,3.1
DRW391710091,20171002,155054,20171002155054,P,75.7,1.1,-4.0,-7.6,1.5,-7.7,-12.4,56.8,6.1,2.3,-2.2,11.7,4.0,6.4,74.0,3.9,2.0,14.7,4.9,-0.0,-9.8,52.6,-8.0,-5.8,3.8,-3.9,-10.7,-9.2
DRW401710011,20171002,165026,20171002165026,P,71.6,10.1,11.3,18.4,15.4,3.5,3.1,49.3,2.6,0.4,17.3,10.9,8.2,14.5,70.1,9.9,6.3,8.5,11.3,-7.3,-3.8,51.6,6.4,-6.0,2.8,5.7,-12.9,4.6
DRW401710021,20171003,94828,20171003094828,P,77.3,15.0,15.3,9.4,14.0,-2.2,0.5,67.8,10.9,6.4,4.0,12.9,-8.1,0.6,76.0,8.7,7.3,8.1,2.3,-6.8,-11.0,66.0,5.7,3.2,10.1,8.5,-8.9,-1.6
DRW401710031,20171003,105136,20171003105136,P,73.7,7.0,2.8,-1.3,6.8,-9.6,-6.0,63.5,6.1,7.5,-1.2,9.4,2.1,2.5,72.2,9.0,5.5,10.4,5.5,-2.7,-6.1,54.5,9.0,2.9,8.3,14.8,0.5,6.3
DRW401710041,20171003,115236,20171003115236,P,69.9,9.9,7.5,6.1,11.9,-3.5,-0.7,51.6,14.1,9.1,10.1,20.8,17.5,18.3,75.9,19.3,17.9,19.5,17.8,8.5,4.9,61.6,6.7,2.7,5.2,8.5,-3.2,4.9
DRW401710061,20171003,144751,20171003144751,P,69.9,8.4,5.7,6.7,9.1,0.8,1.1,53.8,2.5,-3.2,-0.2,8.5,9.1,4.7,68.2,6.1,7.2,11.6,5.8,-4.1,-8.2,51.3,-1.1,-0.4,5.2,1.0,-0.1,-4.5
DRW401710071,20171003,161449,20171003161449,P,76.8,-3.8,-3.7,-9.2,-3.6,-10.1,-8.6,63.5,0.5,-1.4,-0.3,3.0,-13.1,-3.4,75.7,3.1,9.4,16.4,1.5,-3.4,-4.0,48.9,10.9,7.2,12.2,19.4,3.7,17.4
DRW401710081,20171003,165908,20171003165908,P,65.7,22.3,19.9,21.8,23.4,5.1,16.2,58.9,10.2,6.9,0.6,13.3,2.5,0.6,73.9,-0.5,-5.3,-6.5,-0.8,-17.3,-15.3,64.1,2.8,-2.0,-7.3,3.2,-3.6,-3.0
DRW401710091,20171004,102317,20171004102317,P,71.5,18.4,16.9,26.2,20.2,7.5,3.9,54.0,4.7,-4.2,7.9,13.0,-4.3,3.7,72.1,22.0,11.3,20.7,16.1,5.1,19.1,51.6,8.6,3.9,5.5,12.9,15.2,16.7
DRW401710101,20171004,112104,20171004112104,P,69.7,1.9,2.1,1.9,6.1,-6.7,-0.7,61.6,9.5,3.7,2.4,8.8,15.7,1.0,68.1,7.4,9.6,20.1,9.3,12.6,-0.5,59.5,-9.1,-15.1,-3.1,-7.5,-14.2,-18.5
DRW401710111,20171004,133957,20171004133957,P,67.4,14.2,11.7,27.0,17.1,17.2,0.5,56.6,5.8,5.3,13.6,12.5,3.4,3.9,77.7,-11.1,1.5,13.9,-13.0,-12.5,-27.8,51.9,-19.3,-12.5,-0.7,-20.3,-24.9,-29.3
DRW401710121,20171004,142601,20171004142601,P,75.2,7.9,4.9,10.6,12.4,-8.6,1.3,48.7,13.1,11.1,15.6,22.1,12.0,17.2,73.5,-3.0,4.1,22.9,-1.3,2.3,-19.4,65.5,3.4,6.3,36.4,7.4,-1.2,3.7
DRW401710131,20171004,161525,20171004161525,P,69.5,21.8,27.4,29.5,24.0,5.6,15.8,63.3,11.9,8.3,16.0,16.4,2.9,5.0,63.4,-2.8,14.8,24.0,-2.9,1.0,-7.6,48.7,-20.7,-21.0,-12.6,-12.1,-30.1,-16.6
DRW401710141,20171005,100659,20171005100659,P,67.9,14.6,11.7,17.0,10.7,1.7,4.2,61.4,5.2,6.4,7.5,8.7,-1.3,0.5,77.5,20.8,15.1,20.9,16.3,-2.6,1.6,66.0,2.5,-2.0,0.0,4.2,-5.2,-4.6
DRW401710161,20171005,113330,20171005113330,P,73.4,-2.9,-3.4,6.6,1.0,-4.9,-12.3,63.7,2.5,3.7,11.3,1.6,6.2,-10.4,71.8,11.6,9.9,20.3,8.6,9.9,1.8,61.4,-0.7,-5.3,1.7,2.4,1.6,-1.3
DRW381700101,20171005,120332,20171005120332,P,69.5,6.4,2.3,4.3,5.9,-2.3,-0.8,58.8,9.6,4.7,10.2,14.8,5.0,7.1,67.9,-6.8,-7.7,7.9,-4.6,-10.5,-16.5,56.7,2.6,-2.8,17.7,7.4,-14.1,-5.8
DRW401710171,20171005,134309,20171005134309,P,65.3,-2.1,-2.6,-3.9,3.0,-7.5,-7.9,53.8,7.2,2.8,7.0,8.5,7.3,3.8,63.6,-0.9,-2.5,6.9,0.8,-16.2,-10.6,51.5,0.3,2.3,7.8,3.5,15.6,-3.7
DRW401710181,20171005,152016,20171005152016,P,77.0,10.4,14.2,13.0,11.9,-0.6,3.2,48.5,5.0,-2.4,5.8,11.4,6.2,10.1,75.5,12.1,11.0,21.4,12.9,6.9,2.6,59.2,2.6,1.3,14.8,6.1,-6.9,-3.1
DRW401710191,20171005,162210,20171005162210,P,73.4,12.6,7.1,16.7,12.0,-5.5,5.2,56.6,8.6,7.2,7.3,14.9,10.1,11.7,71.8,1.9,-3.2,13.5,4.8,3.3,-5.4,54.3,-6.7,-10.5,8.3,-0.8,-6.5,-5.4
DRW401710201,20171005,170434,20171005170434,P,69.4,4.7,5.2,5.8,7.5,-2.1,2.0,51.4,-9.5,-13.2,-10.1,-2.2,3.0,-2.1,67.7,-7.1,-9.1,5.1,-0.8,7.9,-17.1,48.8,0.6,-0.7,13.8,8.8,16.3,10.9
DRW401710211,20171006,100023,20171006100023,P,65.4,12.3,7.0,3.1,14.0,-2.8,10.3,61.2,1.7,-0.3,0.6,6.5,6.8,2.8,63.5,11.2,2.2,16.1,18.4,9.8,11.9,59.1,14.2,10.3,27.1,22.4,-0.0,8.2
DRW401710221,20171006,111637,20171006111637,P,77.6,17.5,25.0,33.6,14.3,3.1,5.3,56.5,1.1,3.8,12.2,7.5,16.7,4.7,76.0,10.6,9.6,17.5,12.6,3.1,3.8,53.8,5.0,3.5,13.8,7.3,4.1,4.0
DRW401710231,20171006,120126,20171006120126,P,74.2,9.0,5.9,10.0,10.8,-2.6,1.5,50.9,-9.3,-17.2,-7.6,-2.0,5.6,1.6,72.4,12.5,7.9,19.2,8.9,-6.1,-1.4,61.5,9.2,7.6,19.8,12.4,9.6,5.2
DRW401710241,20171006,133518,20171006133518,P,70.2,8.4,10.0,0.9,12.5,-9.1,-0.4,59.0,12.0,8.6,16.7,15.3,18.0,2.6,68.6,3.9,4.6,10.8,5.3,-4.1,-0.4,56.9,-1.7,-4.9,10.9,2.7,-11.6,-10.4
